label	bits	interval_size	unsigned_min_words	signed_positive_words	extra_positive_words	signed_fixed_retained_bits	changed_common_fixed_bits
RSA-100-f1	165	18	7	7	0	158	3
RSA-100-f2	165	90	7	7	0	154	3
RSA-110-f1	182	552	8	8	0	169	1
RSA-110-f2	182	480	8	8	0	170	7
RSA-120-f1	198	264	9	9	0	187	7
RSA-120-f2	199	66	9	9	0	190	8
RSA-130-f1	215	402	9	9	0	203	12
RSA-130-f2	215	60	9	9	0	206	12
RSA-140-f1	231	30	10	10	0	220	12
RSA-140-f2	232	348	10	10	0	219	10
RSA-150-f1	248	96	11	11	0	238	9
RSA-150-f2	248	432	11	11	0	234	7
RSA-160-f1	265	1002	12	12	0	252	13
RSA-160-f2	265	1020	12	12	0	252	10
RSA-170-f1	281	336	12	12	0	269	13
RSA-170-f2	282	264	12	12	0	270	11
RSA-180-f1	298	858	13	13	0	283	13
RSA-180-f2	298	582	13	13	0	286	6
RSA-190-f1	314	480	14	14	0	301	23
RSA-190-f2	315	1380	14	14	0	301	4
RSA-200-f1	331	276	14	14	0	320	17
RSA-200-f2	332	600	14	14	0	319	18
RSA-210-f1	348	1146	15	15	0	333	9
RSA-210-f2	348	600	15	15	0	336	14
RSA-220-f1	364	132	16	16	0	354	12
RSA-220-f2	365	1278	16	16	0	351	15
RSA-230-f1	381	552	16	16	0	369	18
RSA-230-f2	381	450	16	16	0	369	23
RSA-240-f1	397	180	17	17	0	384	11
RSA-240-f2	398	1218	17	17	0	385	23
RSA-250-f1	414	894	18	18	0	401	6
RSA-250-f2	415	378	18	18	0	403	18
RSA-260-f1	431	330	18	18	0	420	10
RSA-260-f2	431	540	18	18	0	415	12
